,Unnamed: 0,Company Name,index,Unit Number,Notes,Model,Serial Number,HP
315,315,Foster Townsend Rail Logistics,8,FTRL 258,Ex Manufactures Railway Company 258. Sold to EJR,SW1500,34486,1500
316,316,Foster Townsend Rail Logistics,9,FTRL 1206,,SW1200,20671,1200
317,317,Foster Townsend Rail Logistics,10,FTRL 1515,Ex-ALS,SW1500,36858,1500
318,318,Foster Townsend Rail Logistics,11,FTRL 1670,blt 1/81 as MP 3516,GP50,807023-7,3500
319,319,Foster Townsend Rail Logistics,12,FTRL 1701,"EX CRR GP-11, EX INRD 1701 *Scrapped*",GP16,13535,1600
320,320,Foster Townsend Rail Logistics,13,FTRL 2011,,SW900,20553,900
321,321,Foster Townsend Rail Logistics,14,FTRL 2903,,GP40-2LW,A3194,3000
322,322,Foster Townsend Rail Logistics,15,FTRL 3001,"Ex-UP, Nee-MKT. Sold to ATLT",GP40,35470,3000
323,323,Foster Townsend Rail Logistics,16,FTRL 3158,blt 2/72 as UP 3158,SD40-2,7334-36,3000
324,324,Foster Townsend Rail Logistics,17,FTRL 3161,Ex-UP 3161,SD40-2,7334-39,3000
325,325,Foster Townsend Rail Logistics,18,FTRL 8201,Ex-CP,GP9u,A959,
326,326,Foster Townsend Rail Logistics,19,FTRL 8223,Ex-CP,GP9u,A1129,
327,327,Gerdau Ameristeel,0,GASX 11,,SW1200,19530,1200
328,328,Gerdau Ameristeel,1,GASX 26,Ex-OMIX,SW1200,23784,1200
329,329,Gerdau Ameristeel,2,GASX 217,,SW1200,,1200
330,330,Gerdau Ameristeel,3,GASX 308,,SW1200,,1200
331,331,Gerdau Ameristeel,4,GASX 1678,Ex-BRC,SW1200,28348,1200
332,332,Gerdau Ameristeel,5,GASX 1678,Ex-PPU,SW1200,30307,1200
333,333,Gerdau Ameristeel,6,GASX 2286,,2GS14B,,
334,334,Gerdau Ameristeel,7,GASX 2287,,2GS14B,,
335,335,Gerdau Ameristeel,8,GASX 2288,,2GS14B,,
336,336,Granite City Steel Co,0,GCSX 8,,44Tonner,,
337,337,Granite City Steel Co,1,GCSX 1189,Ex-TRRA,SW1200,30007,1200
338,338,Granite City Steel Co,2,GCSX 1191,ex-CBQ 9271,SW1200,20543,1200
339,339,Granite City Steel Co,3,GCSX 1240,Ex-P&LE,SW9,16333,1200
340,340,Granite City Steel Co,4,GCSX 1243,Ex-GLSX,SW1200,23301,1200
341,341,Granite City Steel Co,5,GCSX 1244,Ex-GLSX,SW1200,23302,1200
342,342,Granite City Steel Co,6,GCSX 1247,ex-WAB,SW8,9045,800
343,343,Granite City Steel Co,7,GCSX 2026,"ex-EMDX 5579, ex-IC/ICG 2026",SD20,24701,2000
344,344,Granite City Steel Co,8,GCSX 2032,ex-UP,SD20,18291,2000
345,345,Granite City Steel Co,9,GCSX 2036,ex-SOU,SD20,25617,2000
346,346,Gold Kist,0,GKLX 93,,S2,,
347,347,Gold Kist,1,GKLX 94,blt 7/49; acq  in 94; ex-Green,70Tonner,30185,
348,348,Gold Kist,2,GKLX 95,ex-SP 1424/1952/1324,NW2R,7315,
349,349,Gold Kist,3,GKLX 99,,S2M,,
350,350,Gold Kist,4,GKLX 103,,NW2R,,
351,351,Great Lakes Coal & Docks,0,GLCD 320,ex-SOO,SW1,907,600
352,352,Georgia Pacific,0,GP 1,ex Canada Cement 1,50Tonner,32531,
353,353,Georgia Pacific,1,GP 1,nee: Manary Logging Co,2/8/2002,55347,
354,354,Georgia Pacific,2,GP 5,"Broos-Scanlon Lumber Co. 5, to GP 5",2/8/2002,55399,
355,355,Georgia Pacific,3,GP 9,Invalid Entry,UNKNOWN,Invalid Entry,
356,356,Georgia Pacific,4,GP 10,"2-8-2T, Schenectady 12/1930 as Coos Bay Lumber Co. #10",2/8/2002,68548,
357,357,Georgia Pacific,5,GP 19,"Display; Harrod, Ohio.",Shay 3 Truck,1568,
358,358,Georgia Pacific,6,GP 151,ex-Worthington Pump and Machinery no #,45Tonner,31299,
359,359,Georgia Pacific,7,GP 38-2,Invalid Entry,GP38-2,Invalid Entry,2000
360,360,Georgia Pacific,8,GP 39-2,Invalid Entry,GP39-2,Invalid Entry,2300
361,361,Georgia Pacific,9,GP 6-021,Built 1951.,45Tonner,30791,
362,362,Georgia Pacific,10,GP 6-021,Built 1951.,UNKNOWN,30791,
363,363,Georgia Pacific,11,GP 6-021,Former Toledo paper mill switcher,65Tonner,,
364,364,Georgia Pacific,12,GP 6-021,,45Tonner,,
365,365,Georgia Pacific,13,GP 6-021,,UNKNOWN,30791,
366,366,Georgia Pacific,14,GP 6-021,,UNKNOWN,30791,
367,367,Glacier Sand & Gravel,0,GSAG,"Former WI&M #66, ex MSTL 66 nee MSTL D-939",HH660,69089,650
368,368,Hanson Aggregates,0,HA 1256,Ex-MP. Sold to AKDN,SW1200,31229,1200
369,369,"Hercules Powder Co., Inc.",0,HPCX 21,Heisler blt 1935 Hercules Powder Co. 21 on display,2-Truck,34,
370,370,"Hercules Powder Co., Inc.",1,HPCX 61,Built 3/61,SW900,26349,900
371,371,"Hercules Powder Co., Inc.",2,HPCX 68,ex-LN 14,SW1,1565,600
372,372,"Husky Oil Operations, Ltd.",0,HSKX 3525,,UNKNOWN,,
373,373,"Husky Oil Operations, Ltd.",1,HSKX 3526,Model: Rebuilt EMD GP38-3,GP40,29224,3000
374,374,Harsco Track Technologies,0,HTT 10C,,MoW Equipment,,
375,375,Harsco Track Technologies,1,HTT 463,"nee AMTK 376, CDAC 463 F40PHR, HTT 463, FTSX 463, WRIX 376",F40PHR,807050-16,3000
376,376,Harsco Track Technologies,2,HTT 6700,,UNKNOWN,,
377,377,Ideal Cement Company,0,IDCC 1,,NW2,,1000
378,378,Integrated Grain & Milling,0,IGMX 2161,,GP7u,13196,
379,379,Industrial Metals Processing,0,IMP 63,Ex-DLW,SW1,1028,600
380,380,Incoal Company,0,INLX 6,,Yard Slug,,
381,381,Incoal Company,1,INLX 7,,Yard Slug,,
382,382,Incoal Company,2,INLX 8,,SW1001,,1000
383,383,Incoal Company,3,INLX 8,,SW1001,,1000
384,384,Incoal Company,4,INLX 8,,SW1001,,1000
385,385,Incoal Company,5,INLX 8,,SW1001,,1000
386,386,Incoal Company,6,INLX 8,,SW1001,,1000
387,387,Incoal Company,7,INLX 8,,SW1001,,1000
388,388,Incoal Company,8,INLX 8,,Yard Slug,,
389,389,Incoal Company,9,INLX 12,,Yard Slug,,
390,390,Incoal Company,10,INLX 15,,SW1,,600
391,391,Incoal Company,11,INLX 31,,SW1500,,1500
392,392,Incoal Company,12,INLX 42,,SC,603,600
393,393,Incoal Company,13,INLX 72,,SW1,6171,600
394,394,Incoal Company,14,INLX 76,,SW1,13547,600
395,395,Incoal Company,15,INLX 85,ex-St. Louis & O'Fallon 51,S1,73908,
396,396,Incoal Company,16,INLX 89,,SW1200,22463,1200
397,397,Incoal Company,17,INLX 90,,SW1200,22464,1200
398,398,Incoal Company,18,INLX 91,,SW1200,22465,1200
399,399,Incoal Company,19,INLX 94,,SW1200,23988,1200
400,400,Incoal Company,20,INLX 96,,SW1200,23990,1200
401,401,Incoal Company,21,INLX 103,,SW1500,,1500
402,402,Incoal Company,22,INLX 104,,SW9,,1200
403,403,Incoal Company,23,INLX 105,,SW1200,25913,1200
404,404,Incoal Company,24,INLX 108,SW1200,SW1200,28936,1200
405,405,Incoal Company,25,INLX 109,,SW1200,30014,1200
406,406,Incoal Company,26,INLX 109,,SW1500,,1500
407,407,Incoal Company,27,INLX 111,,SW1200,30486,1200
408,408,Incoal Company,28,INLX 111,,SW1500,,1500
409,409,Incoal Company,29,INLX 114,,SW1200,25731,1200
410,410,Incoal Company,30,INLX 115,,SW1500,,1500
411,411,Incoal Company,31,INLX 122,,SW1500,35990,1500
412,412,Incoal Company,32,INLX 124,,SW1500,72608-1,1500
413,413,Incoal Company,33,INLX 126,,SW1001,756066-1,1000
414,414,Incoal Company,34,INLX 127,,SW1001,,1000
415,415,Incoal Company,35,INLX 128,,Unknown,,
416,416,Incoal Company,36,INLX 130,ex-IC,SW7,10042,1200
417,417,Incoal Company,37,INLX 131,ex-BCO 131,SW9,,1200
418,418,Incoal Company,38,INLX 141,P&PU 604,SC15-A,10085,
419,419,Incoal Company,39,INLX 142,NW 3358,SC15-A,9040,
420,420,Incoal Company,40,INLX 144,ex-P&PU 606,SC15-A,15561,
421,421,Incoal Company,41,INLX 148,,SC15-A,,
422,422,Incoal Company,42,INLX 150,,SC15-A,,
423,423,Incoal Company,43,INLX 151,,SC15-A,,
424,424,Incoal Company,44,INLX 300,,SW1500,,1500
425,425,Incoal Company,45,INLX 301,,SW1500,4626-1,1500
426,426,Incoal Company,46,INLX 304,,SW1500,,1500
427,427,Incoal Company,47,INLX 305,,SW1500,,1500
428,428,Incoal Company,48,INLX 310,,SW1500,,1500
429,429,Incoal Company,49,INLX 314,,SW1500,,1500
430,430,Incoal Company,50,INLX 316,,SW1500,,1500
431,431,Incoal Company,51,INLX 416,,GP15-1,,1500
432,432,Incoal Company,52,INLX 417,,GP15-1,767076-12,1500
433,433,Incoal Company,53,INLX 418,,GP15-1,787249-2,1500
434,434,Incoal Company,54,INLX 802,"Not sure on weight, might be a 65 Tonner",65Tonner,,
435,435,Incoal Company,55,INLX 803,,SW8,18295,800
436,436,Incoal Company,56,INLX 1004,Ex YS&T 905 (SW1000),SW1500,33121,1500
437,437,Incoal Company,57,INLX 1013,,SW1500,,1500
438,438,Incoal Company,58,INLX 1114,,SW1500,,1500
439,439,Incoal Company,59,INLX 1123,,SW1500,,1500
440,440,International Steel Group,0,ISG,Ex-Georgia Light & Power,25 Tonner,30975,
441,441,International Steel Group,1,ISG 8,ex-BO 646/9421,SW900,20405,900
442,442,International Steel Group,2,ISG 803,Model: SW8,SW900,18295,900
443,443,Intracoastal Terminal Co,0,ITCO 2,,45Tonner,15294,
444,444,Unknown,0,ITI 2,"Ex CR, nee LV, to USWX.",SW8,14030,800
445,445,JD Heiskell,0,JDHX 50,"ex PNM 50, ex NS 50, ex NW 2942, ex NKP 342",SD9m,23157,
446,446,JD Heiskell,1,JDHX 1607,Ex-GN,GP9,24103,1750
447,447,JD Heiskell,2,JDHX 1617,Ex-NP 232,GP9,20319,1750
448,448,JD Heiskell,3,JDHX 1886,1600 hp blt by Texas Northern,UNKNOWN,,
449,449,JD Heiskell,4,JDHX 1886,"ex NS 59, ex SOU 199, ex CG 207",SD9m,20450,
450,450,JD Heiskell,5,JDHX 1886,"ex NS, ex SOU, ex CofG",SD9,20450,1750
451,451,JD Heiskell,6,JDHX 1886,"ex SP 1221, ex SP 1054",S6,81725,
452,452,JD Heiskell,7,JDHX 1886,"ex JDHX 1617, ex OHK 1617, ex BNSF 1617, ex BN 1858, ex NP 232",GP9,20319,1750
453,453,JD Heiskell,8,JDHX 2001,"ex PNM 2001, ex NREX 2001, ex ARZC 2001, ex SECX 2001, ex UP 470, ex UP 700",GP20,26045,2000
454,454,JD Heiskell,9,JDHX 4517,,GP9,22865,1750
455,455,J. M. Huber,0,JMHX,,15-ton DDT,,
456,456,J. M. Huber,1,JMHX,,15-ton DDT,,
457,457,J. M. Huber,2,JMHX 1401,,SW1500,,1500
458,458,Johnson Rail Services,0,JRWX 86,Prime mover removed,S2,,
459,459,Johnson Rail Services,1,JRWX 87,Rebuilt with Cummins (?) Prime,S2,,
460,460,Johnson Rail Services,2,JRWX 88,,S2,,
461,461,Johnson Rail Services,3,JRWX 89,,S2M,,
462,462,Johnson Rail Services,4,JRWX 90,,S2,,
463,463,Johnson Rail Services,5,JRWX 91,,35Tonner,34610,
464,464,Johnson Rail Services,6,JRWX 94,ex-Washington Terminal 63,RS1,79048,
465,465,Johnson Rail Services,7,JRWX 95,,100Tonner,,
466,466,Johnson Rail Services,8,JRWX 111,Cummins Repower,S2M,,
467,467,Johnson Rail Services,9,JRWX 115,Ex-URR,SW1,7505,600
468,468,Johnson Rail Services,10,JRWX 117,Ex-URR,SW1,7512,600
469,469,Johnson Rail Services,11,JRWX 121,Ex-MILW,SW1,1041,600
470,470,Johnson Rail Services,12,JRWX 123,Ex LRS 123,NW2,7521,1000
471,471,Johnson Rail Services,13,JRWX 128,Model: Rebuilt EMD NW2R,Unknown,,
472,472,Johnson Rail Services,14,JRWX 132,"Repowered with a Cummins motor, ex-Laurinburg & Southern, same number",S2,74493,
473,473,Johnson Rail Services,15,JRWX 137,,S2,,
474,474,Johnson Rail Services,16,JRWX 139,ex-DTI 915,NW2,5762,1000
475,475,Johnson Rail Services,17,JRWX 140,Ex-RSCX,SW1,16116,600
476,476,Johnson Rail Services,18,JRWX 142,Ex-RSCX,SW1,14098,600
477,477,Johnson Rail Services,19,JRWX 1044,,Yard Slug,23374,
478,478,Johnson Rail Services,20,JRWX 4283,,GP39,34788,2300
479,479,Johnson Rail Services,21,JRWX 5035,ex-BN 5035,C30-7,42599,3000
480,480,Johnson Rail Services,22,JRWX 5313,,SD40-2F,A3565,3000
481,481,Johnson Rail Services,23,JRWX 8379,"Waste Managment, ex CPDR, ex ICG, nee IC.",GP10,25031,1800
482,482,Johnson Rail Services,24,JRWX 8383,ex-SC Central,GP10,17974,1800
483,483,Johnson Rail Services,25,JRWX 9992,,S2,,
484,484,Kentucky-Ohio Transportation Co,0,KOT 1,"cabless engine with control ""stand"" in stairwell; built from an Alco ""S""",Unknown,,
485,485,Kentucky-Ohio Transportation Co,1,KOT 80,"reblt from ARC 5, ex-Alco S1",Power Car,72836,
486,486,LaFarge,0,LAFX,Ex-Keokuk Electro-Metals,50Tonner,31532,
487,487,LaFarge,1,LAFX 20,,SW1200,,1200
488,488,LaFarge,2,LAFX 20,,SW1200,,1200
489,489,LaFarge,3,LAFX 1749,Ex-IC,GP10,20797,1800
490,490,LaFarge,4,LAFX 1951,"ex-NP 334, ex-BN 1919",GP9,22737,1750
491,491,LaFarge,5,LAFX 2391,Sold to HZRX,U30B,,3000
492,492,LaFarge,6,LAFX 7172,,65Tonner,,
493,493,LaFarge,7,LAFX 67442,"Ex 7180-USAF, 7180 USN 65-00517, Cargill 5, OCI #1, LAFX 2",65Tonner,17883,
494,494,Luria Brothers,0,LLX 164,Ex UP,SW10B,,
495,495,Luria Brothers,1,LLX 327,EX Soo / Corn Products #327,SW1200,20110,1200
496,496,Luria Brothers,2,LLX 8130,Ex IC,GP10,23824,1800
497,497,Lake Michigan & Indiana Railroad,0,LMIC 32,"Ex-South Buffalo 32, Exx-SP 22",SW1200,30245,1200
498,498,Lake Michigan & Indiana Railroad,1,LMIC 36,Former SB 36,SW9,16557,1200
499,499,Lake Michigan & Indiana Railroad,2,LMIC 79,Ex-P&BR 134,SW1200,22272,1200
500,500,Lake Michigan & Indiana Railroad,3,LMIC 94,,SW1200,22083,1200
501,501,Lake Michigan & Indiana Railroad,4,LMIC 203,,SW1200,22903,1200
502,502,Lake Michigan & Indiana Railroad,5,LMIC 307,"new PLE 1539, WSX 307",SW1500,36838,1500
503,503,Lake Michigan & Indiana Railroad,6,LMIC 1208,Ex-CP,SW1200RSm,A1497,
504,504,Lake Michigan & Indiana Railroad,7,LMIC 8723,Ex-IC,GP11,18715,
505,505,Lake Michigan & Indiana Railroad,8,LMIC 8735,,GP11,23687,
506,506,Lehigh Valley Coal,0,LVC 126,"Vulcan #4139, built 1931",0-6-0T,4139,
507,507,Mid America Car & Locomotive,0,MAC 82,"Ex CLK, ex WVRC, ex SOU.",SW1,4746,600
508,508,Mid America Car & Locomotive,1,MAC 92,Ex MP.,SW9,12556,1200
509,509,Maywood Co-op Association,0,MCA 7515,"ex-PRR 7210, ex-CR 7515",GP10,24242,1800
510,510,Martin-Marietta Aggregates,0,MMAX 4,,MP15,,
511,511,Martin-Marietta Aggregates,1,MMAX 61,ex-SP nee Calif. Westn.,RS11,83411,
512,512,Martin-Marietta Aggregates,2,MMAX 312,ex GBW,C424,3375-01,2400
513,513,Martin-Marietta Aggregates,3,MMAX 2664,Ex. SP,SW1500,4608-74,1500
514,514,Martin-Marietta Aggregates,4,MMAX 3145,,B23-7,,2250
515,515,Martin-Marietta Aggregates,5,MMAX 3935,DJPX,U23B,40078,2350
516,516,Martin-Marietta Aggregates,6,MMAX 3937,,U23B,40080,2350
517,517,Martin-Marietta Aggregates,7,MMAX 5011,ex-D&H,RS11,83690,
518,518,Martin-Marietta Aggregates,8,MMAX 7589,ex-NH,RS11,81783,
519,519,Michels Corporation,0,MPCX 502,,GP7,12934,1500
520,520,Michels Corporation,1,MPCX 503,ex-CNW,GP7,18231,1500
521,521,Motive Power & Equipment,0,MPRX 3,,UNKNOWN,,
522,522,Motive Power & Equipment,1,MPRX 3,,UNKNOWN,,
523,523,Motive Power & Equipment,2,MPRX 4,,UNKNOWN,,
524,524,Motive Power & Equipment,3,MPRX 4,,UNKNOWN,,
525,525,Motive Power & Equipment,4,MPRX 5,,SD40-2,,3000
526,526,Motive Power & Equipment,5,MPRX 6,,SW7,,1200
527,527,Motive Power & Equipment,6,MPRX 9,INVALID,SW1500,,1500
528,528,Motive Power & Equipment,7,MPRX 9,,RL1500,,
529,529,Motive Power & Equipment,8,MPRX 9,Model: RL1500,UNKNOWN,,
530,530,Motive Power & Equipment,9,MPRX 15,,NW2,4989,1000
531,531,Motive Power & Equipment,10,MPRX 48,Ex-PBNE,SW1,1229,600
532,532,Motive Power & Equipment,11,MPRX 50,,UNKNOWN,,
533,533,Motive Power & Equipment,12,MPRX 56,,CF7,6621,1500
534,534,Motive Power & Equipment,13,MPRX 101,,65Tonner,,
535,535,Motive Power & Equipment,14,MPRX 101,,UNKNOWN,,
536,536,Motive Power & Equipment,15,MPRX 131,,UNKNOWN,,
537,537,Motive Power & Equipment,16,MPRX 133,,UNKNOWN,,
538,538,Motive Power & Equipment,17,MPRX 309,blt 10/47 as EJ&E 409,NW2,4772,1000
539,539,Motive Power & Equipment,18,MPRX 309,Model: EMD NW2,UNKNOWN,4772,
540,540,Motive Power & Equipment,19,MPRX 505,,UNKNOWN,,
541,541,Motive Power & Equipment,20,MPRX 905,,SW1200RS,A1565,1200
542,542,Motive Power & Equipment,21,MPRX 905,ex-MP,SW1200,29780,1200
543,543,Motive Power & Equipment,22,MPRX 1000,,UNKNOWN,,
544,544,Motive Power & Equipment,23,MPRX 1200,"Sold to CPGP, to SLRS",SW1200,11736,1200
545,545,Motive Power & Equipment,24,MPRX 2024,,UNKNOWN,,
546,546,Motive Power & Equipment,25,MPRX 2024,Ex-GECX same #,ET44AC,61742,4400
547,547,Motive Power & Equipment,26,MPRX 2238,blt 8/39 as ATSF NW2 2357,Yard Slug,919,
548,548,Motive Power & Equipment,27,MPRX 2810,ex-Southern,GP38,36058,2000
549,549,Motive Power & Equipment,28,MPRX 3513,blt 7/65 as CB&Q 9287,SW1200,30539,1200
550,550,Motive Power & Equipment,29,MPRX 8609,ex-NS,C39-8,44929,
551,551,Motive Power & Equipment,30,MPRX 8625,ex-NS,C39-8,45313,
552,552,Motive Power & Equipment,31,MPRX 8634,ex-NS,C39-8,45322,
553,553,Motive Power & Equipment,32,MPRX 8645,ex-NS,C39-8,45355,
554,554,Motive Power & Equipment,33,MPRX 8734,"Luck Stone Chesapeake, VA",GP11,23704,
555,555,Manufacturers Railway,0,MRS 1,,SW900,,900
556,556,Manufacturers Railway,1,MRS 204,Nov-40,S2,69394,
557,557,Manufacturers Railway,2,MRS 205,,S2,69524,
558,558,Manufacturers Railway,3,MRS 206,,S2,69525,
559,559,Manufacturers Railway,4,MRS 207,,S2,69670,
560,560,Manufacturers Railway,5,MRS 208,,S2,72738,
561,561,Manufacturers Railway,6,MRS 209,,S2,73622,
562,562,Manufacturers Railway,7,MRS 210,blt 8/48,S2,76156,
563,563,Manufacturers Railway,8,MRS 211,,S2,76518,
564,564,Manufacturers Railway,9,MRS 212,Sold to GU *Scrapped*,S4,78835,
565,565,Manufacturers Railway,10,MRS 213,ex-TRRA 571,S2,69537,
566,566,Manufacturers Railway,11,MRS 214,ex-NP,S2,70073,
567,567,Manufacturers Railway,12,MRS 251,,MP15DC,75611-1,1500
568,568,Manufacturers Railway,13,MRS 252,,MP15DC,75611-2,1500
569,569,Manufacturers Railway,14,MRS 253,"ex MRS 208 S-2 MK TE47-4E. Sold to FTRX, to LRSX, to KLWX",S2M,72738,
570,570,Manufacturers Railway,15,MRS 254,,MP15DC,826025-1,1500
571,571,Manufacturers Railway,16,MRS 255,ex-CR 9603,SW1500,33542,1500
572,572,Manufacturers Railway,17,MRS 256,ex-CR 9604,SW1500,34348,1500
573,573,Manufacturers Railway,18,MRS 257,"ex-N&W 2295, ITC 1514. Sold to FTRX, to SSRX",SW1500,35828,1500
574,574,Manufacturers Railway,19,MRS 258,"Sold to FTRL, to EJR",SW1500,34486,1500
575,575,Manufacturers Railway,20,MRS 3648-1,,U26C,,2750
576,576,Manufacturers Railway,21,MRS 3648-2,,U23C,,2250
577,577,Manufacturers Railway,22,MRS 3652-1,,U23C,,2250
578,578,Manufacturers Railway,23,MRS 3752-7,,C30-7,,3000
579,579,Manufacturers Railway,24,MRS 3812-4,,C36-7,,3600
580,580,Manufacturers Railway,25,MRS 3856-6,,C36-7,,3600
581,581,Manufacturers Railway,26,MRS 3876-1,,C36-7,,3600
582,582,Manufacturers Railway,27,MRS 3879-5,,C36-7,,3600
583,583,Metropolitan Stevedore,0,MSC 2,Ex-SP 7004/2954,RSD12,83644,
584,584,Metropolitan Stevedore,1,MSC 7,,25 Tonner,40632,
585,585,Metropolitan Stevedore,2,MSC 7,Blt 1915; Display Lake Superior RR museum,0-4-0T,5737,
586,586,Metropolitan Stevedore,3,MSC 9,,Interurban,,
587,587,Metropolitan Stevedore,4,MSC 50,,25 Tonner,,
588,588,Metropolitan Stevedore,5,MSC 98,"Schenectady 02/1909, to LA Eastern in 1946, to Strasburg in 1960",4/4/2000,45921,
589,589,Metropolitan Stevedore,6,MSC 107,,Trolley,,
590,590,Metropolitan Stevedore,7,MSC 108,,SW10,18840,1000
591,591,Metropolitan Stevedore,8,MSC 124,"Brooks 12/1923 as J.J. Newman Lbr. Co. #20, to MSC 124 in 12/1935, to Green",2/8/2002,63168,
592,592,Metropolitan Stevedore,9,MSC 131,"Brooks 12/1923, sold to SW Steel but scrapped due to derailment in 1953",2/8/2002,65352,
593,593,Metropolitan Stevedore,10,MSC 141,"Schenectady 10/1923, toGreen Bros. Gravel in 1953",2/8/2002,64916,
594,594,Metropolitan Stevedore,11,MSC 150,"Richmond 03/1913, ex-IC 1117/2077, to MSC 150 in 1948",4/6/2002,53199,
595,595,Metropolitan Stevedore,12,MSC 504,,Interurban,,
596,596,Metropolitan Stevedore,13,MSC 610,,Interurban,,
597,597,Metropolitan Stevedore,14,MSC 611,Ottawa Car Company 1917 wooden,Interurban,,
598,598,Metropolitan Stevedore,15,MSC 621,,Interurban,,
599,599,Metropolitan Stevedore,16,MSC 2439,Ex-ATSF,GP30,28062,2250
600,600,Metropolitan Stevedore,17,MSC 2446,,GP40-2,,3000
601,601,Metropolitan Stevedore,18,MSC 2446,Ex-ATSF,GP30u,28069,
602,602,Metropolitan Stevedore,19,MSC 5601,Material Services switcher,SW9,,1200
603,603,Metropolitan Stevedore,20,MSC 48-5601,,SW900,19561,900
604,604,Metropolitan Stevedore,21,MSC 49-5601,,SW900,19561,900
605,605,Metropolitan Stevedore,22,MSC 49-5601,,SW900,19561,900
606,606,Midwest Rail,0,MWRX 62,Midwest Railroad - Not Midwest Holdings,S2,74663,
607,607,Midwest Rail,1,MWRX 201,"Ex SO, nee DRGW.",GP9,20518,1750
608,608,Midwest Rail,2,MWRX 205,,GP9,20526,1750
609,609,Midwest Rail,3,MWRX 1200,Ex CR,SW1200,,1200
610,610,Midwest Rail,4,MWRX 1308,ex-CO,GP7u,15250,
611,611,Midwest Rail,5,MWRX 2023,Former CNUR 7.,GP11,,
612,612,Midwest Rail,6,MWRX 2423,MP15E,MP15DC,,1500
613,613,Midwest Rail,7,MWRX 2423,MP15E,MP15T,,1500
614,614,Midwest Rail,8,MWRX 2944,ex PRR 7236,GP10,24288,1800
615,615,Midwest Rail,9,MWRX 3338,,GP9E,21345,
616,616,Midwest Rail,10,MWRX 3789,Ex SP,GP9E,22972,
617,617,National Lime & Stone,0,NLSC 2691,,GP35,29946,2500
618,618,National Lime & Stone,1,NLSC 3914,,65Tonner,,
619,619,National Lime & Stone,2,NLSC 5304,"built 5/42, B&O Chi Trml 216; to RELX RE510, to NLSC 5304 (1997)",SW1,1601,600
620,620,National Lime & Stone,3,NLSC 5462,blt 10/45 as Great lakes Steel 18,SW1,3184,600
621,621,National Lime & Stone,4,NLSC 7562,,80Tonner,,
622,622,National Lime & Stone,5,NLSC 7562,,80Tonner,,
623,623,National Lime & Stone,6,NLSC 7865,Ex-PRR,SW1200,24145,1200
624,624,"Northwood Pulp and Timber, Ltd.",0,NPTR 101,44-tonner,65Tonner,17877,
625,625,"Northwood Pulp and Timber, Ltd.",1,NPTR 101,Phase II Model (April 1943),44Tonner,17877,
626,626,Northwest Steel and Wire,0,NSW 1,,UNKNOWN,,
627,627,Northwest Steel and Wire,1,NSW 2,,SW1001,806061-1,1000
628,628,Northwest Steel and Wire,2,NSW 3,,SW1001,806061-2,1000
629,629,Northwest Steel and Wire,3,NSW 4,"blt 1919, CB&Q 504, sfs 12/54",0-6-0,61384,
630,630,Northwest Steel and Wire,4,NSW 5,"0-8-0 blt 1924 ex-GTW 8305, to Quincy IL",0-8-0,65740,
631,631,Northwest Steel and Wire,5,NSW 5,"1924, nee-GTW 8305",0-8-0,65740,
632,632,Northwest Steel and Wire,6,NSW 5,,0-6-0,,
633,633,Northwest Steel and Wire,7,NSW 6,0-8-0 blt 1924 ex-GTW 8306 traded to scrap yard,0-8-0,65741,
634,634,Northwest Steel and Wire,8,NSW 6,blt as CB&Q 506 during 1919,0-6-0,61386,
635,635,Northwest Steel and Wire,9,NSW 10,"0-8-0 blt 1927 ex-GTW 8327, to St. Paul",0-8-0,7222,
636,636,Northwest Steel and Wire,10,NSW 11,"0-8-0 blt 1929 ex-GTW 8375, traded to scrap yard",0-8-0,61006,
637,637,Northwest Steel and Wire,11,NSW 12,"ex-GTW 8372, traded to scrap yard",0-8-0,61003,
638,638,Northwest Steel and Wire,12,NSW 15,"0-8-0 blt 1924 ex-GTW 8315, scrapped",2/8/2002,65628,
639,639,Northwest Steel and Wire,13,NSW 25,"blt 1925 as GTW 8325, scrapped",0-8-0,7220,
640,640,Northwest Steel and Wire,14,NSW 28,"blt 1927 as GTW 8328, traded to scrap yard",0-8-0,7223,
641,641,Northwest Steel and Wire,15,NSW 30,"ex-GTW 8300, display at Independence IA",0-8-0,65327,
642,642,Northwest Steel and Wire,16,NSW 73,"blt 9/1929 as GTW 8373, donated to Sterling IL",0-8-0,61004,
643,643,Northwest Steel and Wire,17,NSW 74,ex-GTW 8374,0-8-0,61005,
644,644,Northwest Steel and Wire,18,NSW 76,"Built 1929, nee-GTW 8376",0-8-0,61007,
645,645,Northwest Steel and Wire,19,NSW 79,"blt 1929 as GTW 8379, traded to scrap yard",0-8-0,61010,
646,646,Northwest Steel and Wire,20,NSW 80,"blt 9/1929 as GTW 8380, to IRM",0-8-0,61011,
647,647,Northwest Steel and Wire,21,NSW 902,,DMU,,
648,648,Northwest Steel and Wire,22,NSW 903,,DMU,,
649,649,Northwest Steel and Wire,23,NSW 959,,DMU,,
650,650,Northwest Steel and Wire,24,NSW 42110,,UNKNOWN,,
651,651,Nucor Steel,0,NUCX X,,44Tonner,,
652,652,Nucor Steel,1,NUCX 1,ex-SCL 66,DS44-1000,75100,
653,653,Nucor Steel,2,NUCX 01,,44Tonner,,
654,654,Nucor Steel,3,NUCX 2,,44Tonner,,
655,655,Nucor Steel,4,NUCX 02,,44Tonner,,
