Company Name,Reporting Mark,Reporting Number,Notes,Model,Serial Number,HP
Cargill Incorporated C.G.D. Division,CGAX,1217,,SW1200RS,A758,1200
Cargill Incorporated C.G.D. Division,CGAX,1431,ex B&M,SW7,12371,1200
Cargill Incorporated C.G.D. Division,CGAX,1990,,SW7,,1200
Cargill Incorporated C.G.D. Division,CGAX,2002,"per LocoNotes, ex MP 3285, UP",SD40-2,786178-20,3000
Cargill Incorporated C.G.D. Division,CGAX,2053,ex-UP,SD20,25366,2000
Cargill Incorporated C.G.D. Division,CGAX,2308,EX SP/T&NO,SW9,12869,1200
Cargill Incorporated C.G.D. Division,CGAX,6128,X-CN,UNKNOWN,,
Cargill Incorporated C.G.D. Division,CGAX,6499,ex-FWWR nee-CNW,GP9,16872,1750
Cargill Incorporated C.G.D. Division,CGAX,9335,,SW1200,,1200
Cargill Incorporated C.G.D. Division,CGCX,1,,NW2,7315,1000
Cargill Incorporated C.G.D. Division,CGCX,11,ex-Port Townsend RR 11,65 Tonner,61198,
Cargill Incorporated C.G.D. Division,CGCX,22,ex-Texas South-Eastern 22,70Tonner,32569,
Cargill Incorporated C.G.D. Division,CGCX,151,,GP7,,1500
Cargill Incorporated C.G.D. Division,CGCX,175,"Ex-BN, nee-NP #175 (2nd), to Temco (TMLX) #175",SW1200,24039,1200
Cargill Incorporated C.G.D. Division,CGCX,205,"ex-CH nee-LSI. Sold to RSVY, to MSTL",RS1,79577,
Cargill Incorporated C.G.D. Division,CGCX,206,ex-LSI 1003,RS1,79578,
Cargill Incorporated C.G.D. Division,CGCX,207,"ex-MSTL 944, 202, ex-S&L 207. Sold to RLCX, to LVRC *Scrapped*",RS1,71436,
Cargill Incorporated C.G.D. Division,CGCX,219,"Ex-BN, nee-NP #160 (2nd), to Temco (TMLX) #219, to yard slug #219S",SW1200,22762,1200
Cargill Incorporated C.G.D. Division,CGCX,724,,S2,73600,
Cargill Incorporated C.G.D. Division,CGCX,1528,blt 7/52 as AT&SF 1528,S4,80061,
Cargill Incorporated C.G.D. Division,CGCX,6252,"blt 5/59 as CB&Q 512, BN 6252",SD24,25209,2400
Cargill Incorporated C.G.D. Division,CGCX,9004,,S4,80958,
Carol and Andy Muller,CSMX,2019,,SW8,15014,800
Carol and Andy Muller,CSMX,2022,ex-USAX 2022,SW8,15017,800
CCC Transport Company,CCEX,,Ex-CBI,8 Ton,4312,
CCKX Incorporated,FMIX,49,Ex-PHDX,GP38AC,33072,2000
CCKX Incorporated,FMIX,50,Ex-PHDX,GP38,33073,2000
CCKX Incorporated,FMIX,51,Ex-PHDX,GP38,33074,2000
CCKX Incorporated,FMIX,53,,GP38,37375,2000
CCKX Incorporated,FMIX,55,Ex-PHDX,GP39-2,756116-2,2300
CCKX Incorporated,FMIX,56,Ex-PHDX,GP38-2,756116-3,2000
CCKX Incorporated,FMIX,57,Ex-PHDX,GP38-2,756116-1,2000
CCKX Incorporated,FMIX,58,Ex-PHDX,GP38-2,816026-1,2000
CCKX Incorporated,FMIX,59,Ex-DRGW,GP38-2,32886,2000
CCKX Incorporated,FMIX,59,,UNKNOWN,,
CCKX Incorporated,FMIX,1503,"02/49, Demonstrator, sold to LIRR, upgraded to 1600hp",H-15-44,15L14,
CCKX Incorporated,FMIX,4802,Sold 4/51 to NH 0791,CPA24-5,24L274,
Celtran Incorporated (Hoechst Celanese Corp),CELX,4882,ex-PRR,GG1,4351,
Cemex Inc,CMEX,233,,SW1200,,1200
Cemex Inc,CMEX,419,KLW SE32C-DE,UNKNOWN,18-018,
Cemex Inc,CMEX,661,ex FEC 661,GP9,20002,1750
Cemex Inc,CMEX,25138,blt 7/65 as CB&Q 9284,SW1200,30536,1200
Cemex Mexico SA de CV,CEMX,2,,45Tonner,,
Cemex Mexico SA de CV,CEMX,18,SW1200RS,MP15,,
Cemex Mexico SA de CV,CEMX,20,*CMEX 20*,25 Tonner,5868,
Cemex Mexico SA de CV,CEMX,64,Cemex Locomotive,UNKNOWN,,
Cemex Mexico SA de CV,CEMX,81,,ES44AC,59101,4400
Cemex Mexico SA de CV,CEMX,404,,65Tonner,28521,
Cemex Mexico SA de CV,CEMX,416,ex-CNW,SD60,867147-51,3800
Cemex Mexico SA de CV,CEMX,417,Ex-MKT,GP38,837058-5,2000
Cemex Mexico SA de CV,CEMX,419,KLW SE32C-DE,UNKNOWN,18-018,
Cemex Mexico SA de CV,CEMX,651,Ex-FEC 651,GP9,19762,1750
Cemex Mexico SA de CV,CEMX,1109,,SW1200,27877,1200
Cemex Mexico SA de CV,CEMX,1714,Knoxville Locomotive Works SE32C. Rebuild from an NS admiral cab SD40-2.,UNKNOWN,,
Cenex Harvest States Cooperative,FCEX,1956,,50Tonner,32493,
Cenex Harvest States Cooperative,FCEX,1956,,35Tonner,,
Central Puget Sound Regional Transit Authority,SDRX,101,Bombardier Cab Car/ Coach,UNKNOWN,,
Central Puget Sound Regional Transit Authority,SDRX,108,Bombardier Cab Car/ Coach,UNKNOWN,,
Central Puget Sound Regional Transit Authority,SDRX,109,,UNKNOWN,,
Central Puget Sound Regional Transit Authority,SDRX,111,,UNKNOWN,,
Central Puget Sound Regional Transit Authority,SDRX,302,Bombardier Cab Car/ Coach,UNKNOWN,,
Central Puget Sound Regional Transit Authority,SDRX,304,,UNKNOWN,,
Central Puget Sound Regional Transit Authority,SDRX,305,,UNKNOWN,,
Central Puget Sound Regional Transit Authority,SDRX,307,,UNKNOWN,,
Central Puget Sound Regional Transit Authority,SDRX,322,,UNKNOWN,,
Central Puget Sound Regional Transit Authority,SDRX,323,CEM Cabcar,UNKNOWN,,
Central Puget Sound Regional Transit Authority,SDRX,324,,UNKNOWN,,
Central Puget Sound Regional Transit Authority,SDRX,326,CEM Cab car,UNKNOWN,,
Central Puget Sound Regional Transit Authority,SDRX,327,CEM Cab car,UNKNOWN,,
Central Puget Sound Regional Transit Authority,SDRX,328,,UNKNOWN,,
Central Puget Sound Regional Transit Authority,SDRX,329,CEM Cab car,UNKNOWN,,
Central Puget Sound Regional Transit Authority,SDRX,901,,F59PHI,986906-1,3000
Central Puget Sound Regional Transit Authority,SDRX,902,,F59PHI,986906-2,3000
Central Puget Sound Regional Transit Authority,SDRX,903,,F59PHI,986906-3,3000
Central Puget Sound Regional Transit Authority,SDRX,904,,F59PHI,986906-4,3000
Central Puget Sound Regional Transit Authority,SDRX,905,,F59PHI,986906-5,3000
Central Puget Sound Regional Transit Authority,SDRX,906,,F59PHI,986906-6,3000
Central Puget Sound Regional Transit Authority,SDRX,907,,F59PHI,20005200-1,3000
Central Puget Sound Regional Transit Authority,SDRX,908,,F59PHI,20006200-2,3000
Central Puget Sound Regional Transit Authority,SDRX,909,,F59PHI,20006200-3,3000
Central Puget Sound Regional Transit Authority,SDRX,910,,F59PHI,20006200-4,3000
Central Puget Sound Regional Transit Authority,SDRX,911,,F59PHI,20006200-5,3000
Central Puget Sound Regional Transit Authority,SDRX,921,,MP40PH-3C,0412-01,
Central Puget Sound Regional Transit Authority,SDRX,922,,MP40PH-3C,0412-02,
Central Puget Sound Regional Transit Authority,SDRX,923,,MP40PH-3C,,
"CENTRAL STATES RAIL ASSOCIATES, INC.",CESX,1950,"ex-GN 364A. Sold to WAB, to WGNS",F7A,11073,1500
"CENTRAL STATES RAIL ASSOCIATES, INC.",CESX,1951,"ex-GN 464A. Sold to WAB, to WGNS",F7A,17852,1500
CHAMBERS COGENERATION LP,CPGX,104,"ex-MKT 51, ex-UP 1323, ex-DUPX 104",SW1500,33489,1500
Charles Barthold,CBRX,2448,"Ex- LTEX, BNSF, ATSF",GP30u,28071,
Chelatchie Prairie Railroad,BYCX,1,"Ex L.A. JCT 1, Relco 1029",S2,69417,
CHEMICAL LIME CO.,LIMX,606,LORAM SWITCH/CORSSING RAIL GRINDER,HBU-4,,
CHEMICAL LIME CO.,LIMX,3412,,LEAF,,
Chevron Chemical Corporation,SCJX,7044,ex-Kansas Ordinance #3 . USAX 7044 > Spencer Chemical > Gulf Oil,44 Tonner,60157,
Chevron Phillips Chemical Company,CHVX,16,,SW1200,,1200
Chevron Phillips Chemical Company,CHVX,117,ex-USN 4/65-00117,NW2,1925,1000
Chevron Phillips Chemical Company,CHVX,NO,I believe this is an RX500,RD20,,
Chevron Phillips Chemical Company,CHVX,,,RD20,,
Chevron Phillips Chemical Company,CPCX,87,,SW1500,,1500
Chevron Phillips Chemical Company,GOCX,7,ex-USAX 8467 blt 7/44. Rblt to 75t 8/47 by Whit. To WKS 602,65 Tonner,60473,
Chevron Phillips Chemical Company,GOCX,8,blt 6/44 as USAX 8446. Rblt to 70-ton by Whitcomb 12/47.,65 Tonner,60452,
Chevron Phillips Chemical Company,GOCX,167,"Ex-ACL 685, Ex-SCL 167",SW9,14911,1200
Chicago Freight Car Leasing Co,MBCX,30,,SW1500,,1500
Chicago Freight Car Leasing Co,MBCX,303,drgw 137,SW1200,30026,1200
Chicago Freight Car Leasing Co,MBCX,304,,SW10,,1000
Chicago Freight Car Leasing Co,MBCX,306,,SW1500,,1500
CHS Inc.,CHSX,1,blt 4/53 as IC 8978,GP8,17737,
CHS Inc.,CHSX,1,Ex-BO,SW900,20390,900
CHS Inc.,CHSX,1,Ex-MJRX,SW1200,22763,1200
CHS Inc.,CHSX,2,blt 3/50 as GN 169,SW7,9575,1200
CHS Inc.,CHSX,2,ex-SJT,SW1,11379,600
CHS Inc.,CHSX,3,ex-GN,NW2,7792,1000
CHS Inc.,CHSX,15,Ex-L&N,SW1,1566,600
CHS Inc.,CHSX,77,Ex-East Washington Ry,45Tonner,27932,
CHS Inc.,CHSX,200,Blt 3/53 as Portland Traction 200,SW1,17709,600
CHS Inc.,CHSX,304,Ex-ATSF,CF7,18931,1500
CHS Inc.,CHSX,507,blt 6/46 as IC 9022,SW1,3290,600
CHS Inc.,CHSX,551,Ex-CNW,GP15-1,757142-7,1500
CHS Inc.,CHSX,612,Ex-DMIR,SD9,25265,1750
CHS Inc.,CHSX,860,Ex-MILW,SW1,878,600
CHS Inc.,CHSX,1009,blt 9/48 as T&P 1009,NW2,6581,1000
CHS Inc.,CHSX,1037,Ex-SP,SW1500,33991,1500
CHS Inc.,CHSX,2117,,SW1200,,1200
CHS Inc.,CHSX,2124,Ex-Soo,SW1200,20116,1200
CHS Inc.,CHSX,2256,Ex-ATSF,GP9u,21580,
CHS Inc.,CHSX,5879,Ex-CP,SD40-2,A4443,3000
CHS Inc.,CHSX,6971,,SD40-2,,3000
CHS Inc.,CHSX,7936,Ex-CS,SD40-2,786252-69,3000
CHS Inc.,CHSX,8133,Ex-CP,SW1200RS,A1733,1200
CHS Inc.,CHSX,8133,,SW1200,,1200
CHS Inc.,CHSX,8333,ex-CRGX exx-PAL exxx-ICG nee-I,GP8,17737,
CHS Inc.,CHSX,9341,Ex-PRR,SW1200,24154,1200
CHS Inc.,CHSX,AM10,ex-CP,S2,76939,
CHS Inc.,CHSX,NO,blt 03/1949 as PRR 9324,44Tonner,30142,
CHS Inc.,CHSX,NONE,"9/1953, nee-SP 5332",SD7,18397,1500
CHS Inc.,CHSX,,Ex-SP,SD7,18397,1500
CHS Inc.,CHSX,,,44Tonner,,
CHS Inc.,CHSX,,,25 Tonner,,
"CIT Group/Capital Finance, Inc",CITX,140,Ex-EMDX,SD70M-2,20036552-1,4300
"CIT Group/Capital Finance, Inc",CITX,141,Ex-EMDX,SD70M-2,20036552-2,4300
"CIT Group/Capital Finance, Inc",CITX,142,Ex-EMDX,SD70M-2,20036552-3,4300
"CIT Group/Capital Finance, Inc",CITX,402,"Ex-UP 402, C&NW 4703, SECX 3823",GP38-2,786237-3,2000
"CIT Group/Capital Finance, Inc",CITX,1007,,C44-9W,,
"CIT Group/Capital Finance, Inc",CITX,1521,Ex Norfolk Southern,MP15DC,767051-19,1500
"CIT Group/Capital Finance, Inc",CITX,1527,"nee MP 1540, UP 1340, UPY 1340, CEFX 1527",MP15AC,73678-5,1500
"CIT Group/Capital Finance, Inc",CITX,1528,"nee MP 1540, UP 1339, UPY 1339, NRE 1528",MP15DC,73778-1,1500
"CIT Group/Capital Finance, Inc",CITX,1542,,MP15DC,817015-15,1500
"CIT Group/Capital Finance, Inc",CITX,1557,"nee PC 9581, CR 9581, NS 2231, CEFX 1557",SW1500,73622-22,1500
"CIT Group/Capital Finance, Inc",CITX,1558,,SW1500,34480,1500
"CIT Group/Capital Finance, Inc",CITX,1559,Ex-SOU,SW1500,34484,1500
"CIT Group/Capital Finance, Inc",CITX,1560,"nee RFP 4, SB 4 (S. Buffalo), PBR 4, CEFX 1560",SW1500,33286,1500
"CIT Group/Capital Finance, Inc",CITX,1561,"nee RF&P 5, SB 5 (Southern Buffalo), PBR 5, CEFX 1561",SW1500,33287,1500
"CIT Group/Capital Finance, Inc",CITX,1562,"nee RFP 6, CITX 1566, CEFX 1562",SW1500,33288,1500
"CIT Group/Capital Finance, Inc",CITX,1563,"nee SP 2526, UP 1112, PBR 212, CEFX 1563",SW1500,35219,1500
"CIT Group/Capital Finance, Inc",CITX,1564,,SW1500,4608-86,1500
"CIT Group/Capital Finance, Inc",CITX,1565,,SW1500,34121,1500
"CIT Group/Capital Finance, Inc",CITX,1565,,SW1500,34121,1500
"CIT Group/Capital Finance, Inc",CITX,1566,,SW1500,35119,1500
"CIT Group/Capital Finance, Inc",CITX,1568,"nee PC 9569, CR 9569, NS 2225, CEFX 1568",SW1500,73622-10,1500
"CIT Group/Capital Finance, Inc",CITX,1569,"nee PC 9575, CR 9575, NS 2228, CEFX 1569",SW1500,73622-16,1500
"CIT Group/Capital Finance, Inc",CITX,1570,"nee ITC 1511, NW 2292, NS 2292, CEFX 1570",SW1500,35825,1500
"CIT Group/Capital Finance, Inc",CITX,1590,,SW1200,73623-18,1200
"CIT Group/Capital Finance, Inc",CITX,2005,,GP20D,996104-5,2000
"CIT Group/Capital Finance, Inc",CITX,2783,"Ex-CEFX, Exx-UP, Rebuilt from SD45",SD40M-2,35480,
"CIT Group/Capital Finance, Inc",CITX,2784,"Ex-CEFX, Exx-UP, Rebuilt from SD45",SD40M-2,32697,
"CIT Group/Capital Finance, Inc",CITX,2785,Ex-SP,SD40M-2,35765,
"CIT Group/Capital Finance, Inc",CITX,2786,,SD40M-2,35774,
"CIT Group/Capital Finance, Inc",CITX,2787,Drgw 5325 Sd45 > CEFX/CITX/OFOX 2787 Sd40m-2 > WAMX 4223,SD40M-2,33757,
"CIT Group/Capital Finance, Inc",CITX,2788,"Ex-CEFX, Exx-UP, Rebuilt from SD45. Sold to OFOX, to WAMX",SD40M-2,34164,
"CIT Group/Capital Finance, Inc",CITX,2789,"Now OFOX, to WAMX, Ex-CEFX, Exx-UP, Rebuilt from SD45",SD40M-2,33563,
"CIT Group/Capital Finance, Inc",CITX,2790,"nee UP 3641, UP 41, Sd40m-2 UP 2790, CEFX 2790, CITX 2790",SD40M-2,34017,
"CIT Group/Capital Finance, Inc",CITX,2792,"PGR 43 
					SD40M-2
				3344689104762",SD40M-2,33446,
"CIT Group/Capital Finance, Inc",CITX,2793,"Ex-CEFX, Exx-UP, Rebuilt from SD45",SD40M-2,34934,
"CIT Group/Capital Finance, Inc",CITX,2794,"Ex-DRGW. Sold to ILSX, to SCXY",SD40M-2,33767,
"CIT Group/Capital Finance, Inc",CITX,2795,"Ex-CEFX, Exx-UP, Rebuilt from SD45. Sold to ILSX, to SCXY",SD40M-2,32031,
"CIT Group/Capital Finance, Inc",CITX,2796,Ex-SP,SD40M-2,34914,
"CIT Group/Capital Finance, Inc",CITX,2799,"Ex-CEFX, Exx-UP, Rebuilt from SD45",SD40M-2,33417,
"CIT Group/Capital Finance, Inc",CITX,2800,"Ex-CEFX, Exx-UP, Rebuilt from SD40",SD40-2,A2251,3000
"CIT Group/Capital Finance, Inc",CITX,2801,"nee SP 5302 SD39, UP/CEFX/CITX 2801, OFOX 2801, MVPX 2801",SD40M-2,34000,
"CIT Group/Capital Finance, Inc",CITX,2804,"Ex-CEFX, Exx-UP, Rebuilt from SD39",SD40-2,34012,3000
"CIT Group/Capital Finance, Inc",CITX,2806,"Ex-CEFX, Exx-UP, Rebuilt from SD45. Sold to MMID",SD40-2,33424,3000
"CIT Group/Capital Finance, Inc",CITX,2808,nee UP 3613 > 13 > 63 Sd45R > UP 4758 Sd40m-2 > Cefx/Citx 2806 > PGR 45,SD40M-2,33422,
"CIT Group/Capital Finance, Inc",CITX,2810,"Ex-CEFX, Exx-UP, Rebuilt from SD39",SD40-2,34002,3000
"CIT Group/Capital Finance, Inc",CITX,2811,blt 3/68 as UP SD45 3634,SD40-2,33443,3000
"CIT Group/Capital Finance, Inc",CITX,3008,Ex-BN,SD40-2,786166-13,3000
"CIT Group/Capital Finance, Inc",CITX,3020,Ex-BN,SD40-2,786166-32,3000
"CIT Group/Capital Finance, Inc",CITX,3024,"Ex-CEFX, Exx-BNSF, Exxx-BN",SD40-2,786166-36,3000
"CIT Group/Capital Finance, Inc",CITX,3026,Ex-BN,SD40-2,786166-38,3000
"CIT Group/Capital Finance, Inc",CITX,3032,"Ex-CEFX, Exx-BNSF, Exxx-BN",SD40-2,786166-45,3000
"CIT Group/Capital Finance, Inc",CITX,3035,"Ex-CEFX, Exx-BNSF, Exxx-BN",SD40-2,786166-47,3000
"CIT Group/Capital Finance, Inc",CITX,3036,Ex-BN,SD40-2,786166-48,3000
"CIT Group/Capital Finance, Inc",CITX,3048,ex-DRGW 3048. Sold to LNWR,GP38-3,29973,
"CIT Group/Capital Finance, Inc",CITX,3053,"Ex-GCFX, Rebuilt from SD40",SD40-2,A3336,3000
"CIT Group/Capital Finance, Inc",CITX,3054,"Ex-GCFX, Exx-CP",SD40-2,A2652,3000
"CIT Group/Capital Finance, Inc",CITX,3055,Ex-CP. Sold to WLE,SD40-2,A2872,3000
"CIT Group/Capital Finance, Inc",CITX,3056,Ex-CP,SD40-2,A2640,3000
"CIT Group/Capital Finance, Inc",CITX,3057,Ex-CP,SD40-2,A3131,3000
"CIT Group/Capital Finance, Inc",CITX,3058,Ex-CP,SD40-2,A2672,3000
"CIT Group/Capital Finance, Inc",CITX,3059,Ex-SOU,SD40-2,7375-1,3000
"CIT Group/Capital Finance, Inc",CITX,3060,"Ex-GCFX, Rebuilt from SD40",SD40-2,31282,3000
"CIT Group/Capital Finance, Inc",CITX,3061,Ex-CNW,SD40-2,31765,3000
"CIT Group/Capital Finance, Inc",CITX,3062,"Ex-GCFX, Alstom SD40 Rebuild. Sold to LSRC",SD40-2,37913,3000
"CIT Group/Capital Finance, Inc",CITX,3063,"Ex-GCFX, Rebuilt from SD40. Sold to WAMX",SD40-2,31268,3000
"CIT Group/Capital Finance, Inc",CITX,3064,"Ex-GCFX, Rebuilt from SD40",SD40-2,31265,3000
"CIT Group/Capital Finance, Inc",CITX,3065,Ex-CN. Sold to WLE,SD40-2,A2302,3000
"CIT Group/Capital Finance, Inc",CITX,3066,Ex-CNW,SD40-2,31762,3000
"CIT Group/Capital Finance, Inc",CITX,3067,"Ex-CNW. Sold to LSRC, to IN",SD40-2,31278,3000
"CIT Group/Capital Finance, Inc",CITX,3068,"Ex-GCFX, Rebuilt from SD40. Sold to WLE",SD40-2,36895,3000
"CIT Group/Capital Finance, Inc",CITX,3069,"Ex-GCFX, Rebuilt from SD40",SD40-2,36889,3000
"CIT Group/Capital Finance, Inc",CITX,3070,Ex-SOO. Sold to WLE,SD40-2,37428,3000
"CIT Group/Capital Finance, Inc",CITX,3071,"Ex-GCFX, Rebuilt from SD40",SD40-2,35497,3000
"CIT Group/Capital Finance, Inc",CITX,3072,Ex-CNW. Sold to PRLX,SD40-2,31266,3000
"CIT Group/Capital Finance, Inc",CITX,3073,"Ex-GCFX, Rebuilt from SD40. Sold to WLE",SD40-2,35611,3000
"CIT Group/Capital Finance, Inc",CITX,3074,"Ex-CNW 878. Sold to LSRC, to IN",SD40-2,31274,3000
"CIT Group/Capital Finance, Inc",CITX,3075,Ex-PRR,SD40-2,31346,3000
"CIT Group/Capital Finance, Inc",CITX,3076,"Ex-GCFX, Rebuilt from SD40",SD40-2,37426,3000
"CIT Group/Capital Finance, Inc",CITX,3077,Ex-Soo,SD40-2,37431,3000
"CIT Group/Capital Finance, Inc",CITX,3078,Ex-UP,SD40-2,37652,3000
"CIT Group/Capital Finance, Inc",CITX,3079,Ex-CP,SD40-2,A2143,3000
"CIT Group/Capital Finance, Inc",CITX,3080,Ex-CP,SD40-2,A2189,3000
"CIT Group/Capital Finance, Inc",CITX,3081,"Ex-GCFX, Rebuilt from SD40",SD40-2,A2139,3000
"CIT Group/Capital Finance, Inc",CITX,3082,Ex-CP,SD40-2,A2154,3000
"CIT Group/Capital Finance, Inc",CITX,3083,Ex-CP. Sold to WLE,SD40-2,A2152,3000
"CIT Group/Capital Finance, Inc",CITX,3084,"Ex-GCFX, Rebuilt from SD40. Sold to OFOX, to IN",SD40-2,A2160,3000
"CIT Group/Capital Finance, Inc",CITX,3085,Ex-CP,SD40-2,A2151,3000
"CIT Group/Capital Finance, Inc",CITX,3086,"Ex-GCFX, Rebuilt from SD40",SD40-2,A2144,3000
"CIT Group/Capital Finance, Inc",CITX,3087,"Ex-GCFX, Rebuilt from SD40",SD40-2,A2145,3000
"CIT Group/Capital Finance, Inc",CITX,3088,Ex-CP,SD40-2,A2188,3000
"CIT Group/Capital Finance, Inc",CITX,3089,Ex-PC. Sold to GLC,SD40-2,36918,3000
"CIT Group/Capital Finance, Inc",CITX,3090,Ex-CP,SD40-2,A2203,3000
"CIT Group/Capital Finance, Inc",CITX,3091,Ex-CP,SD40-2,A2197,3000
"CIT Group/Capital Finance, Inc",CITX,3092,Ex-ATSF. Sold to WAMX,SD40-2,32042,3000
"CIT Group/Capital Finance, Inc",CITX,3093,blt as GN 323. Sold to GRD,SD40-2,31595,3000
"CIT Group/Capital Finance, Inc",CITX,3094,"Ex-GCFX, Rebuilt from SD40. Sold to WAMX",SD40-2,35498,3000
"CIT Group/Capital Finance, Inc",CITX,3095,"Ex-GCFX, Rebuilt from SD40. Sold to LSRC",SD40-2,35495,3000
"CIT Group/Capital Finance, Inc",CITX,3096,"Ex-GCFX, Rebuilt from SD40",SD40-2,31551,3000
"CIT Group/Capital Finance, Inc",CITX,3097,Ex-SP. Sold to WLE,SD40-2,31532,3000
"CIT Group/Capital Finance, Inc",CITX,3098,Ex-SP 8477. Sold to CMYX,SD40-2,31558,3000
"CIT Group/Capital Finance, Inc",CITX,3099,"Ex-GCFX, Rebuilt from SD40. Sold to WLE",SD40-2,33676,3000
"CIT Group/Capital Finance, Inc",CITX,3100,Ex-SP. Sold to LSRC,SD40-2,31565,3000
"CIT Group/Capital Finance, Inc",CITX,3100,duplicate entry,SD40-2,,3000
"CIT Group/Capital Finance, Inc",CITX,3101,"Ex-GCFX, Rebuilt from SD40. Sold to WAMX",SD40-2,31520,3000
"CIT Group/Capital Finance, Inc",CITX,3102,Ex-SP. Sold to FWWR,SD40-2,31536,3000
"CIT Group/Capital Finance, Inc",CITX,3104,,SD40-2,A2164,3000
"CIT Group/Capital Finance, Inc",CITX,3105,,SD40-2,A2419,3000
"CIT Group/Capital Finance, Inc",CITX,3109,"Ex-CEFX, Rebuilt from SD40",SD40-2,31509,3000
"CIT Group/Capital Finance, Inc",CITX,3110,Ex-SP,SD40-2,31531,3000
"CIT Group/Capital Finance, Inc",CITX,3112,,SD40-2,31522,3000
"CIT Group/Capital Finance, Inc",CITX,3148,,SD40M-2,32843,
"CIT Group/Capital Finance, Inc",CITX,3155,"Ex-CEFX, Exx-UP",SD40-2,786170-56,3000
"CIT Group/Capital Finance, Inc",CITX,3157,Ex-UP. Sold to OMLX,SD40-2,796297-72,3000
"CIT Group/Capital Finance, Inc",CITX,3164,"Ex-CEFX, Exx-UP",SD40-2,767021-28,3000
"CIT Group/Capital Finance, Inc",CITX,3166,,SD40-2,766056-26,3000
"CIT Group/Capital Finance, Inc",CITX,3168,,SD40-2,786263-42,3000
"CIT Group/Capital Finance, Inc",CITX,3169,"Ex-CEFX, Exx-UP, Exxx-MP",SD40-2,786274-2,3000
"CIT Group/Capital Finance, Inc",CITX,3170,"Ex-CEFX, Exx-UP, Exxx-MP",SD40-2,786181-18,3000
"CIT Group/Capital Finance, Inc",CITX,3171,,SD40-2,786181-30,3000
"CIT Group/Capital Finance, Inc",CITX,3175,nee BNSF 7102; actually CEFX 3175,SD40-2,786166-28,3000
"CIT Group/Capital Finance, Inc",CITX,3176,,SD40-2,786166-50,3000
"CIT Group/Capital Finance, Inc",CITX,3177,"Ex-CEFX, Exx-BNSF, Exxx-BN",SD40-2,73601-11,3000
"CIT Group/Capital Finance, Inc",CITX,3712,,GP38-2,,2000
"CIT Group/Capital Finance, Inc",CITX,3809,,GP38,35249,2000
"CIT Group/Capital Finance, Inc",CITX,3814,ex-GM&O 723. Sold to LNW,GP38AC,36081,2000
"CIT Group/Capital Finance, Inc",CITX,6000,Ex-Soo,SD60,867164-1,3800
"CIT Group/Capital Finance, Inc",CITX,6001,nee Soo 6001,SD60,867164-2,3800
"CIT Group/Capital Finance, Inc",CITX,6003,Ex-Soo,SD60,867164-4,3800
"CIT Group/Capital Finance, Inc",CITX,6004,nee Soo 6004,SD60,867164-5,3800
"CIT Group/Capital Finance, Inc",CITX,6005,,SD60,867164-6,3800
"CIT Group/Capital Finance, Inc",CITX,6006,,SD60,867164-7,3800
"CIT Group/Capital Finance, Inc",CITX,6010,nee Soo 6010,SD60,867164-11,3800
"CIT Group/Capital Finance, Inc",CITX,6011,,SD60,867164-12,3800
"CIT Group/Capital Finance, Inc",CITX,6013,nee soo 6013,SD60,867164-14,3800
"CIT Group/Capital Finance, Inc",CITX,6015,nee Soo 6015,SD60,867164-16,3800
"CIT Group/Capital Finance, Inc",CITX,6017,nee Soo 6017,SD60,867164-18,3800
"CIT Group/Capital Finance, Inc",CITX,6018,,SD60,,3800
"CIT Group/Capital Finance, Inc",CITX,6019,"Blt. 8/87, Ex-SOO same #",SD60,867164-20,3800
"CIT Group/Capital Finance, Inc",CITX,6054,"CITX SD-38-2 6054 (36418 5/70) ex NS 3808, exx CR 6937 nee PC 6937",SD38-2,36418,2000
"CIT Group/Capital Finance, Inc",CITX,6055,CBFX*,SD38-2,36141,2000
"CIT Group/Capital Finance, Inc",CITX,6055,CBFX*,SD38-2,36141,2000
"CIT Group/Capital Finance, Inc",CITX,6060,,SD40-2,,3000
"CIT Group/Capital Finance, Inc",CITX,6352,"Ex-DGNO, Rebuilt from GP35",GP38-2,29560,2000
"CIT Group/Capital Finance, Inc",CTEX,4279,Ex-CNW 4279,GP7,,1500
"CIT Group/Capital Finance, Inc",CTEX,4280,Ex-CNW 4280,GP7,,1500
"CIT Group/Capital Finance, Inc",CTEX,4282,ex-CNW,GP7R,16866,
"CIT Group/Capital Finance, Inc",CTEX,4455,Ex. C&NW,GP9,13307,1750
"CIT Group/Capital Finance, Inc",CTEX,4459,"11/1951, 5074-25, xSLSF 597",GP7,13330,1500
"CIT Group/Capital Finance, Inc",CTEX,4463,,GP7R,12921,
"CIT Group/Capital Finance, Inc",NRLX,2005,Was UPY 2005,2GS14B,,
"CIT Group/Capital Finance, Inc",NRLX,4810,Sold to SMA,GP38,36686,2000
"CIT Group/Capital Finance, Inc",PCSX,202,,UNKNOWN,,
"CIT Group/Capital Finance, Inc",PCSX,1307,ex-IC. Sold to RJC,SW1300,3286,
"CIT Group/Capital Finance, Inc",PCSX,1308,ex-IC,SW1300,11665,
"CIT Group/Capital Finance, Inc",USBX,71705,,UNKNOWN,,
"Citicorp Railmark, Inc",CREX,1201,,ES44AC,61406,4400
"Citicorp Railmark, Inc",CREX,1202,To CN.,ES44AC,61407,4400
"Citicorp Railmark, Inc",CREX,1203,To CN.,ES44AC,61408,4400
