Company Name,Reporting Mark,Reporting Number,index,Notes,Model,Serial Number,HP
"Hercules Powder Co., Inc.",HPCX,68,2,ex-LN 14,SW1,1565,600
"Husky Oil Operations, Ltd.",HSKX,3525,0,,UNKNOWN,,
"Husky Oil Operations, Ltd.",HSKX,3526,1,Model: Rebuilt EMD GP38-3,GP40,29224,3000
Ideal Cement Company,IDCC,1,0,,NW2,,1000
Incoal Company,INLX,8,2,,SW1001,,1000
Incoal Company,INLX,8,3,,SW1001,,1000
Incoal Company,INLX,8,4,,SW1001,,1000
Incoal Company,INLX,8,5,,SW1001,,1000
Incoal Company,INLX,8,6,,SW1001,,1000
Incoal Company,INLX,8,7,,SW1001,,1000
Incoal Company,INLX,15,10,,SW1,,600
Incoal Company,INLX,31,11,,SW1500,,1500
Incoal Company,INLX,42,12,,SC,603,600
Incoal Company,INLX,72,13,,SW1,6171,600
Incoal Company,INLX,76,14,,SW1,13547,600
Incoal Company,INLX,85,15,ex-St. Louis & O'Fallon 51,S1,73908,
Incoal Company,INLX,89,16,,SW1200,22463,1200
Incoal Company,INLX,90,17,,SW1200,22464,1200
Incoal Company,INLX,91,18,,SW1200,22465,1200
Incoal Company,INLX,94,19,,SW1200,23988,1200
Incoal Company,INLX,96,20,,SW1200,23990,1200
Incoal Company,INLX,103,21,,SW1500,,1500
Incoal Company,INLX,104,22,,SW9,,1200
Incoal Company,INLX,105,23,,SW1200,25913,1200
Incoal Company,INLX,108,24,SW1200,SW1200,28936,1200
Incoal Company,INLX,109,25,,SW1200,30014,1200
Incoal Company,INLX,109,26,,SW1500,,1500
Incoal Company,INLX,111,27,,SW1200,30486,1200
Incoal Company,INLX,111,28,,SW1500,,1500
Incoal Company,INLX,114,29,,SW1200,25731,1200
Incoal Company,INLX,115,30,,SW1500,,1500
Incoal Company,INLX,122,31,,SW1500,35990,1500
Incoal Company,INLX,124,32,,SW1500,72608-1,1500
Incoal Company,INLX,126,33,,SW1001,756066-1,1000
Incoal Company,INLX,127,34,,SW1001,,1000
Incoal Company,INLX,128,35,,Unknown,,
Incoal Company,INLX,130,36,ex-IC,SW7,10042,1200
Incoal Company,INLX,131,37,ex-BCO 131,SW9,,1200
Incoal Company,INLX,141,38,P&PU 604,SC15-A,10085,
Incoal Company,INLX,142,39,NW 3358,SC15-A,9040,
Incoal Company,INLX,144,40,ex-P&PU 606,SC15-A,15561,
Incoal Company,INLX,148,41,,SC15-A,,
Incoal Company,INLX,150,42,,SC15-A,,
Incoal Company,INLX,151,43,,SC15-A,,
Incoal Company,INLX,300,44,,SW1500,,1500
Incoal Company,INLX,301,45,,SW1500,4626-1,1500
Incoal Company,INLX,304,46,,SW1500,,1500
Incoal Company,INLX,305,47,,SW1500,,1500
Incoal Company,INLX,310,48,,SW1500,,1500
Incoal Company,INLX,314,49,,SW1500,,1500
Incoal Company,INLX,316,50,,SW1500,,1500
Incoal Company,INLX,416,51,,GP15-1,,1500
Incoal Company,INLX,417,52,,GP15-1,767076-12,1500
Incoal Company,INLX,418,53,,GP15-1,787249-2,1500
Incoal Company,INLX,802,54,"Not sure on weight, might be a 65 Tonner",65Tonner,,
Incoal Company,INLX,803,55,,SW8,18295,800
Incoal Company,INLX,1004,56,Ex YS&T 905 (SW1000),SW1500,33121,1500
Incoal Company,INLX,1013,57,,SW1500,,1500
Incoal Company,INLX,1114,58,,SW1500,,1500
Incoal Company,INLX,1123,59,,SW1500,,1500
Indianapolis Power & Light,EWSX,1,1,GE 50Tonner; Built 2/1942,50Tonner,15144,
Indianapolis Power & Light,EWSX,2,2,GE 45Tonner; Built 5/1956,45Tonner,32537,
Indianapolis Power & Light,EWSX,27,3,,UNKNOWN,,
Indianapolis Power & Light,EWSX,PK,0,,UNKNOWN,,
Industrial Metals Processing,IMP,63,0,Ex-DLW,SW1,1028,600
Inland Steel,ASF,4,0,,44 Tonner,,
Inland Steel,ASF,8,1,65DE17a,65 Tonner,60202,
Inland Steel,ASF,965,2,Still on property 5/31/08,45Tonner,,
Integrated Grain & Milling,IGMX,2161,0,,GP7u,13196,
International Steel Group,ISG,8,1,ex-BO 646/9421,SW900,20405,900
International Steel Group,ISG,803,2,Model: SW8,SW900,18295,900
Intracoastal Terminal Co,ITCO,2,0,,45Tonner,15294,
J. M. Huber,JMHX,1401,2,,SW1500,,1500
J. M. Huber,JMHX,,0,,15-ton DDT,,
J. M. Huber,JMHX,,1,,15-ton DDT,,
JD Heiskell,JDHX,50,0,"ex PNM 50, ex NS 50, ex NW 2942, ex NKP 342",SD9m,23157,
JD Heiskell,JDHX,1607,1,Ex-GN,GP9,24103,1750
JD Heiskell,JDHX,1617,2,Ex-NP 232,GP9,20319,1750
JD Heiskell,JDHX,1886,3,1600 hp blt by Texas Northern,UNKNOWN,,
JD Heiskell,JDHX,1886,4,"ex NS 59, ex SOU 199, ex CG 207",SD9m,20450,
JD Heiskell,JDHX,1886,5,"ex NS, ex SOU, ex CofG",SD9,20450,1750
JD Heiskell,JDHX,1886,6,"ex SP 1221, ex SP 1054",S6,81725,
JD Heiskell,JDHX,1886,7,"ex JDHX 1617, ex OHK 1617, ex BNSF 1617, ex BN 1858, ex NP 232",GP9,20319,1750
JD Heiskell,JDHX,2001,8,"ex PNM 2001, ex NREX 2001, ex ARZC 2001, ex SECX 2001, ex UP 470, ex UP 700",GP20,26045,2000
JD Heiskell,JDHX,4517,9,,GP9,22865,1750
Johnson Rail Services,JRWX,86,0,Prime mover removed,S2,,
Johnson Rail Services,JRWX,87,1,Rebuilt with Cummins (?) Prime,S2,,
Johnson Rail Services,JRWX,88,2,,S2,,
Johnson Rail Services,JRWX,89,3,,S2M,,
Johnson Rail Services,JRWX,90,4,,S2,,
Johnson Rail Services,JRWX,91,5,,35Tonner,34610,
Johnson Rail Services,JRWX,94,6,ex-Washington Terminal 63,RS1,79048,
Johnson Rail Services,JRWX,95,7,,100Tonner,,
Johnson Rail Services,JRWX,111,8,Cummins Repower,S2M,,
Johnson Rail Services,JRWX,115,9,Ex-URR,SW1,7505,600
Johnson Rail Services,JRWX,117,10,Ex-URR,SW1,7512,600
Johnson Rail Services,JRWX,121,11,Ex-MILW,SW1,1041,600
Johnson Rail Services,JRWX,123,12,Ex LRS 123,NW2,7521,1000
Johnson Rail Services,JRWX,128,13,Model: Rebuilt EMD NW2R,Unknown,,
Johnson Rail Services,JRWX,132,14,"Repowered with a Cummins motor, ex-Laurinburg & Southern, same number",S2,74493,
Johnson Rail Services,JRWX,137,15,,S2,,
Johnson Rail Services,JRWX,139,16,ex-DTI 915,NW2,5762,1000
Johnson Rail Services,JRWX,140,17,Ex-RSCX,SW1,16116,600
Johnson Rail Services,JRWX,142,18,Ex-RSCX,SW1,14098,600
Johnson Rail Services,JRWX,4283,20,,GP39,34788,2300
Johnson Rail Services,JRWX,5035,21,ex-BN 5035,C30-7,42599,3000
Johnson Rail Services,JRWX,5313,22,,SD40-2F,A3565,3000
Johnson Rail Services,JRWX,8379,23,"Waste Managment, ex CPDR, ex ICG, nee IC.",GP10,25031,1800
Johnson Rail Services,JRWX,8383,24,ex-SC Central,GP10,17974,1800
Johnson Rail Services,JRWX,9992,25,,S2,,
Kentucky-Ohio Transportation Co,KOT,1,0,"cabless engine with control ""stand"" in stairwell; built from an Alco ""S""",Unknown,,
Kruse Grain,OHK,1617,0,ex-BN,GP9,20319,1750
LaFarge,LAFX,20,1,,SW1200,,1200
LaFarge,LAFX,20,2,,SW1200,,1200
LaFarge,LAFX,1749,3,Ex-IC,GP10,20797,1800
LaFarge,LAFX,1951,4,"ex-NP 334, ex-BN 1919",GP9,22737,1750
LaFarge,LAFX,2391,5,Sold to HZRX,U30B,,3000
LaFarge,LAFX,7172,6,,65Tonner,,
LaFarge,LAFX,67442,7,"Ex 7180-USAF, 7180 USN 65-00517, Cargill 5, OCI #1, LAFX 2",65Tonner,17883,
LaFarge,LAFX,,0,Ex-Keokuk Electro-Metals,50Tonner,31532,
Lake Michigan & Indiana Railroad,LMIC,32,0,"Ex-South Buffalo 32, Exx-SP 22",SW1200,30245,1200
Lake Michigan & Indiana Railroad,LMIC,36,1,Former SB 36,SW9,16557,1200
Lake Michigan & Indiana Railroad,LMIC,79,2,Ex-P&BR 134,SW1200,22272,1200
Lake Michigan & Indiana Railroad,LMIC,94,3,,SW1200,22083,1200
Lake Michigan & Indiana Railroad,LMIC,203,4,,SW1200,22903,1200
Lake Michigan & Indiana Railroad,LMIC,307,5,"new PLE 1539, WSX 307",SW1500,36838,1500
Lake Michigan & Indiana Railroad,LMIC,1208,6,Ex-CP,SW1200RSm,A1497,
Lake Michigan & Indiana Railroad,LMIC,8723,7,Ex-IC,GP11,18715,
Lake Michigan & Indiana Railroad,LMIC,8735,8,,GP11,23687,
Luria Brothers,LLX,164,0,Ex UP,SW10B,,
Luria Brothers,LLX,327,1,EX Soo / Corn Products #327,SW1200,20110,1200
Luria Brothers,LLX,8130,2,Ex IC,GP10,23824,1800
Manufacturers Railway,MRS,1,0,,SW900,,900
Manufacturers Railway,MRS,204,1,Nov-40,S2,69394,
Manufacturers Railway,MRS,205,2,,S2,69524,
Manufacturers Railway,MRS,206,3,,S2,69525,
Manufacturers Railway,MRS,207,4,,S2,69670,
Manufacturers Railway,MRS,208,5,,S2,72738,
Manufacturers Railway,MRS,209,6,,S2,73622,
Manufacturers Railway,MRS,210,7,blt 8/48,S2,76156,
Manufacturers Railway,MRS,211,8,,S2,76518,
Manufacturers Railway,MRS,212,9,Sold to GU *Scrapped*,S4,78835,
Manufacturers Railway,MRS,213,10,ex-TRRA 571,S2,69537,
Manufacturers Railway,MRS,214,11,ex-NP,S2,70073,
Manufacturers Railway,MRS,251,12,,MP15DC,75611-1,1500
Manufacturers Railway,MRS,252,13,,MP15DC,75611-2,1500
Manufacturers Railway,MRS,253,14,"ex MRS 208 S-2 MK TE47-4E. Sold to FTRX, to LRSX, to KLWX",S2M,72738,
Manufacturers Railway,MRS,254,15,,MP15DC,826025-1,1500
Manufacturers Railway,MRS,255,16,ex-CR 9603,SW1500,33542,1500
Manufacturers Railway,MRS,256,17,ex-CR 9604,SW1500,34348,1500
Manufacturers Railway,MRS,257,18,"ex-N&W 2295, ITC 1514. Sold to FTRX, to SSRX",SW1500,35828,1500
Manufacturers Railway,MRS,258,19,"Sold to FTRL, to EJR",SW1500,34486,1500
Manufacturers Railway,MRS,3648-1,20,,U26C,,2750
Manufacturers Railway,MRS,3648-2,21,,U23C,,2250
Manufacturers Railway,MRS,3652-1,22,,U23C,,2250
Manufacturers Railway,MRS,3752-7,23,,C30-7,,3000
Manufacturers Railway,MRS,3812-4,24,,C36-7,,3600
Manufacturers Railway,MRS,3856-6,25,,C36-7,,3600
Manufacturers Railway,MRS,3876-1,26,,C36-7,,3600
Manufacturers Railway,MRS,3879-5,27,,C36-7,,3600
Martin-Marietta Aggregates,MMAX,4,0,,MP15,,
Martin-Marietta Aggregates,MMAX,61,1,ex-SP nee Calif. Westn.,RS11,83411,
Martin-Marietta Aggregates,MMAX,312,2,ex GBW,C424,3375-01,2400
Martin-Marietta Aggregates,MMAX,2664,3,Ex. SP,SW1500,4608-74,1500
Martin-Marietta Aggregates,MMAX,3145,4,,B23-7,,2250
Martin-Marietta Aggregates,MMAX,3935,5,DJPX,U23B,40078,2350
Martin-Marietta Aggregates,MMAX,3937,6,,U23B,40080,2350
Martin-Marietta Aggregates,MMAX,5011,7,ex-D&H,RS11,83690,
Martin-Marietta Aggregates,MMAX,7589,8,ex-NH,RS11,81783,
Maywood Co-op Association,MCA,7515,0,"ex-PRR 7210, ex-CR 7515",GP10,24242,1800
Metropolitan Stevedore,MSC,2,0,Ex-SP 7004/2954,RSD12,83644,
Metropolitan Stevedore,MSC,7,1,,25 Tonner,40632,
Metropolitan Stevedore,MSC,50,4,,25 Tonner,,
Metropolitan Stevedore,MSC,108,7,,SW10,18840,1000
Metropolitan Stevedore,MSC,2439,16,Ex-ATSF,GP30,28062,2250
Metropolitan Stevedore,MSC,2446,17,,GP40-2,,3000
Metropolitan Stevedore,MSC,2446,18,Ex-ATSF,GP30u,28069,
Metropolitan Stevedore,MSC,5601,19,Material Services switcher,SW9,,1200
Metropolitan Stevedore,MSC,48-5601,20,,SW900,19561,900
Metropolitan Stevedore,MSC,49-5601,21,,SW900,19561,900
Metropolitan Stevedore,MSC,49-5601,22,,SW900,19561,900
Michels Corporation,MPCX,502,0,,GP7,12934,1500
Michels Corporation,MPCX,503,1,ex-CNW,GP7,18231,1500
Mid America Car & Locomotive,MAC,82,0,"Ex CLK, ex WVRC, ex SOU.",SW1,4746,600
Mid America Car & Locomotive,MAC,92,1,Ex MP.,SW9,12556,1200
Midwest Generation LLC,CWEX,3,0,ex-CDEGG,SW1,4492,600
Midwest Generation LLC,CWEX,10,4,,SW1,1453,600
Midwest Generation LLC,CWEX,14,5,"To DBGX, to MWLX.",SW1,2864,600
Midwest Generation LLC,CWEX,15,6,blt 9/50,SW1,10538,600
Midwest Generation LLC,CWEX,16,7,ex-Lange Stegman Fertilizer/TRRA 1216,SW9,16841,1200
Midwest Rail,MWRX,62,0,Midwest Railroad - Not Midwest Holdings,S2,74663,
Midwest Rail,MWRX,201,1,"Ex SO, nee DRGW.",GP9,20518,1750
Midwest Rail,MWRX,205,2,,GP9,20526,1750
Midwest Rail,MWRX,1200,3,Ex CR,SW1200,,1200
Midwest Rail,MWRX,1308,4,ex-CO,GP7u,15250,
Midwest Rail,MWRX,2023,5,Former CNUR 7.,GP11,,
Midwest Rail,MWRX,2423,6,MP15E,MP15DC,,1500
Midwest Rail,MWRX,2423,7,MP15E,MP15T,,1500
Midwest Rail,MWRX,2944,8,ex PRR 7236,GP10,24288,1800
Midwest Rail,MWRX,3338,9,,GP9E,21345,
Midwest Rail,MWRX,3789,10,Ex SP,GP9E,22972,
Motive Power & Equipment,MPRX,3,0,,UNKNOWN,,
Motive Power & Equipment,MPRX,3,1,,UNKNOWN,,
Motive Power & Equipment,MPRX,4,2,,UNKNOWN,,
Motive Power & Equipment,MPRX,4,3,,UNKNOWN,,
Motive Power & Equipment,MPRX,5,4,,SD40-2,,3000
Motive Power & Equipment,MPRX,6,5,,SW7,,1200
Motive Power & Equipment,MPRX,9,6,INVALID,SW1500,,1500
Motive Power & Equipment,MPRX,9,7,,RL1500,,
Motive Power & Equipment,MPRX,9,8,Model: RL1500,UNKNOWN,,
Motive Power & Equipment,MPRX,15,9,,NW2,4989,1000
Motive Power & Equipment,MPRX,48,10,Ex-PBNE,SW1,1229,600
Motive Power & Equipment,MPRX,50,11,,UNKNOWN,,
Motive Power & Equipment,MPRX,56,12,,CF7,6621,1500
Motive Power & Equipment,MPRX,101,13,,65Tonner,,
Motive Power & Equipment,MPRX,101,14,,UNKNOWN,,
Motive Power & Equipment,MPRX,131,15,,UNKNOWN,,
Motive Power & Equipment,MPRX,133,16,,UNKNOWN,,
Motive Power & Equipment,MPRX,309,17,blt 10/47 as EJ&E 409,NW2,4772,1000
Motive Power & Equipment,MPRX,309,18,Model: EMD NW2,UNKNOWN,4772,
Motive Power & Equipment,MPRX,505,19,,UNKNOWN,,
Motive Power & Equipment,MPRX,905,20,,SW1200RS,A1565,1200
Motive Power & Equipment,MPRX,905,21,ex-MP,SW1200,29780,1200
Motive Power & Equipment,MPRX,1000,22,,UNKNOWN,,
Motive Power & Equipment,MPRX,1200,23,"Sold to CPGP, to SLRS",SW1200,11736,1200
Motive Power & Equipment,MPRX,2024,24,,UNKNOWN,,
Motive Power & Equipment,MPRX,2024,25,Ex-GECX same #,ET44AC,61742,4400
Motive Power & Equipment,MPRX,2810,27,ex-Southern,GP38,36058,2000
Motive Power & Equipment,MPRX,3513,28,blt 7/65 as CB&Q 9287,SW1200,30539,1200
Motive Power & Equipment,MPRX,8609,29,ex-NS,C39-8,44929,
Motive Power & Equipment,MPRX,8625,30,ex-NS,C39-8,45313,
Motive Power & Equipment,MPRX,8634,31,ex-NS,C39-8,45322,
Motive Power & Equipment,MPRX,8645,32,ex-NS,C39-8,45355,
Motive Power & Equipment,MPRX,8734,33,"Luck Stone Chesapeake, VA",GP11,23704,
National Lime & Stone,NLSC,2691,0,,GP35,29946,2500
National Lime & Stone,NLSC,3914,1,,65Tonner,,
National Lime & Stone,NLSC,5304,2,"built 5/42, B&O Chi Trml 216; to RELX RE510, to NLSC 5304 (1997)",SW1,1601,600
National Lime & Stone,NLSC,5462,3,blt 10/45 as Great lakes Steel 18,SW1,3184,600
National Lime & Stone,NLSC,7562,4,,80Tonner,,
National Lime & Stone,NLSC,7562,5,,80Tonner,,
National Lime & Stone,NLSC,7865,6,Ex-PRR,SW1200,24145,1200
Northwest Steel and Wire,NSW,1,0,,UNKNOWN,,
Northwest Steel and Wire,NSW,2,1,,SW1001,806061-1,1000
Northwest Steel and Wire,NSW,3,2,,SW1001,806061-2,1000
Northwest Steel and Wire,NSW,902,21,,DMU,,
Northwest Steel and Wire,NSW,903,22,,DMU,,
Northwest Steel and Wire,NSW,959,23,,DMU,,
Northwest Steel and Wire,NSW,42110,24,,UNKNOWN,,
Northwestern Steel and Wire,NWSW,25,0,ex KCS,UNKNOWN,,
"Northwood Pulp and Timber, Ltd.",NPTR,101,0,44-tonner,65Tonner,17877,
"Northwood Pulp and Timber, Ltd.",NPTR,101,1,Phase II Model (April 1943),44Tonner,17877,
Nucor Steel,NUCX,1,1,ex-SCL 66,DS44-1000,75100,
Nucor Steel,NUCX,1,2,,44Tonner,,
Nucor Steel,NUCX,2,3,,44Tonner,,
Nucor Steel,NUCX,2,4,,44Tonner,,
Nucor Steel,NUCX,4,5,ex-US WAR,VO-1000M,67727,
Nucor Steel,NUCX,5,6,ex-NP,SW1200,20329,1200
Nucor Steel,NUCX,52,7,ex-SAL,DS44-1000,74795,
Nucor Steel,NUCX,65,8,,SL-85,,
Nucor Steel,NUCX,101,9,MP&ES 110ton rebuilt GE 80ton,UNKNOWN,,
Nucor Steel,NUCX,102,10,MP&ES 110ton rebuilt GE 80ton,80Tonner,,
Nucor Steel,NUCX,102,11,MP&ES 110ton rebuilt GE 80ton,UNKNOWN,,
Nucor Steel,NUCX,148,12,Ex-BN,SW1000,,1000
Nucor Steel,NUCX,310,13,?ex-MILW 310?,GP9,,1750
Nucor Steel,NUCX,311,14,ex-MILW,GP9,25306,1750
Nucor Steel,NUCX,321,15,Ex-Soo,SW1200,19538,1200
Nucor Steel,NUCX,330,16,,SW1200RS,A855,1200
Nucor Steel,NUCX,440,17,,SW1500,,1500
Nucor Steel,NUCX,531,18,"Ex-BRC, Veterans unit, owned by Nucor steel per NRE employee",SW1500,33794,1500
Nucor Steel,NUCX,592,19,"ex-UPY, exx-UP, nee-MP",GP15-1,767038-3,1500
Nucor Steel,NUCX,609,20,Ex-Peoria & Pekin Union Rwy. #500 built May 1965,SW1200,30307,1200
Nucor Steel,NUCX,660,21,ex UP 872. Sold to CLNA,GP30,27581,2250
Nucor Steel,NUCX,660,22,,B23-7,42940,2250
Nucor Steel,NUCX,664,23,ex-CR 1967,B23-7,42305,2250
Nucor Steel,NUCX,664,24,ex-CBQ. Sold to CLNA *Scrapped*,GP7,13177,1500
Nucor Steel,NUCX,721,25,,B23-7,42940,2250
Nucor Steel,NUCX,721,26,Model: GE B23-7,UNKNOWN,42940,
Nucor Steel,NUCX,944,27,ex-OIM,SW1200,19539,1200
Nucor Steel,NUCX,1221,28,,SW1200,,1200
Nucor Steel,NUCX,1222,29,,SW1200,,1200
Nucor Steel,NUCX,1231,30,Nucor Steel NC,SW9,14517,1200
Nucor Steel,NUCX,1419,31,Ex-MCR,SW14,17993,1000
Nucor Steel,NUCX,2004,32,,Unknown,,
Nucor Steel,NUCX,2014,33,Model: EMD SW1200RS,UNKNOWN,,
Nucor Steel,NUCX,2307,34,"ex-TNO 115, ex-SP 2215/2307",SW1200,19488,1200
Nucor Steel,NUCX,2313,35,"ex-TNO 125, ex-SP 2221/2311",SW1200,22908,1200
Nucor Steel,NUCX,3628,36,"Ex BNSF, nee BN.",SW1000,35882,1000
Nucor Steel,NUCX,4004,37,Ex-CN,GP9,A645,1750
Nucor Steel,NUCX,4006,38,ex-CN,GP9RM,,
Nucor Steel,NUCX,X,0,,44Tonner,,
Oliver Iron Mining,OIMX,1200,0,,UNKNOWN,,
Oliver Iron Mining,OIMX,1216B,1,,TR6B,18620,
Oneida & Western Transportation,OWTX,9950,0,"To BCOL, to ASDX.",SD40-2,786246-1,3000
Oneida & Western Transportation,OWTX,9951,1,"To BCOL, to DME.",SD40-2,786246-2,3000
Oneida & Western Transportation,OWTX,9952,2,"To BCOL, to DME, to MQT.",SD40-2,786246-3,3000
Oneida & Western Transportation,OWTX,9953,3,To BCOL.,SD40-2,786246-4,3000
Oneida & Western Transportation,OWTX,9954,4,"To BCOL, to ASDX.",SD40-2,786246-5,3000
Oneida & Western Transportation,OWTX,9955,5,"To BCOL, to GECX.",SD40-2,786246-6,3000
Oneida & Western Transportation,OWTX,9956,6,"To BCOL, to GECX, to ICE, to RCPE.",SD40-2,786246-7,3000
Oneida & Western Transportation,OWTX,9957,7,To BCOL.,SD40-2,786246-8,3000
Palmetto Brick,PLBX,1,0,Plymouth 10-ton DHL; Blt 1948,10 Ton DHD,5402,
Palmetto Brick,PLBX,2,1,Plymouth 10-ton DHL; Blt 1939,10 Ton DHD,4023,
Parrish & Heimbecker Limited,PHLX,5,0,ex-CN 1901,GMD1,A1575,1200
Parrish & Heimbecker Limited,PHLX,6,1,Ex-SP,TEBU,34959,
Parrish & Heimbecker Limited,PHLX,8,2,ex-SP,SD40M-2,32808,
Parrish & Heimbecker Limited,PHLX,9,3,ex SP,SD40M-2,32789,
Parrish & Heimbecker Limited,PHLX,10,4,,SD40-2,32795,3000
Parrish & Heimbecker Limited,PHLX,11,5,,SD40M-2,32777,
Parrish & Heimbecker Limited,PHLX,13,6,"blt as CN 5063, reblt to BNSF 6981, to MJRX 6981, to PHLX 13",SD40-2,A2315,3000
Parrish & Heimbecker Limited,PHLX,15,7,ex-UP,SD20,25411,2000
Parrish & Heimbecker Limited,PHLX,16,8,ex-CP,SD40-2,A3323,3000
Parrish & Heimbecker Limited,PHLX,2008,9,Ex-CN,SW1200RS,A1847,1200
Parrish & Heimbecker Limited,PHLX,5601,10,Tractive Power TP56,UNKNOWN,ex CP 5805 frame,
Parrish & Heimbecker Limited,PHLX,8454,11,"Ex-PDC 8454, Nee-CN 8454",S3,77761,
Permian Basin Regional Training Center,PBRTC,F,0,,S2,70196,
Permian Basin Regional Training Center,PBRTC,NO,1,2,S2,77055,
Pfizer,PIZ,1,0,,SW8,18867,800
Pfizer,PIZ,2,1,ex-WAB 130,SW8,17591,800
Prestage Farms,PFSC,794,0,,SW900,20956,900
Prestage Farms,PFSC,1241,1,,SW10,17819,1000
Producers Grain Corp,PGC,2301,0,Jul-37,HH600,68803,600
Public Service Of Colorado,PSCX,88,0,ex-HB&T 12,S2,,
Public Service Of Colorado,PSCX,15-1,1,,SW1001,73620-1,1000
Public Service Of Colorado,PSCX,23-3,2,,SW900,,900
Quaboag Transfer,QT,1701,0,Sold to ESPN,GP9,24221,1750
Quaboag Transfer,QT,3606,1,ex-DWP/CV 3606,RS11,81940,
Quaboag Transfer,QT,3611,2,ex-DWP,RS11,82028,
Rail Switching Service,RSSX,1,0,"12/1973, xETCX 1",SW1500,73637-1,1500
Rail Switching Service,RSSX,7,1,"P&LE number of 1556, it is b/n",SW1500,38465,1500
Rail Switching Service,RSSX,8,2,blt 10/72 as P&LE 1549,SW1500,7376-6,1500
Rail Switching Service,RSSX,10,3,,GP7,17770,1500
Rail Switching Service,RSSX,19,4,This is an EMD GP 7.,GP7R,,
Rail Switching Service,RSSX,19,5,,LEAF,,
Rail Switching Service,RSSX,35,6,,LEAF,,
Rail Switching Service,RSSX,46,7,Ex-SP,GP9E,22913,
Rail Switching Service,RSSX,61,8,Ex Indiana & Ohio,GP9,21704,1750
Rail Switching Service,RSSX,101,9,"ex-MILW 2056, re# 608",SW1200,20049,1200
Rail Switching Service,RSSX,102,10,Ex-NS/NW was NW GP9 520,TC-10,24962,
Rail Switching Service,RSSX,103,11,exN&W GP9 513 c/n 24955 blt 11/58,TC-10,24955,
Rail Switching Service,RSSX,110,12,EMD SW1200. Sold to BAYL,SW1200,23361,1200
Rail Switching Service,RSSX,112,13,rebuilt to S-2m ACL 31 [Oct56] > SCL 112 > Republic Locomotive (D) > Champi,S2M,70200,
Rail Switching Service,RSSX,129,14,"nee NP  129, BN 188, Western Sugar (BN 188). JOBX 129, NIWX 129, RSSX 129",SW1200,20322,1200
Rail Switching Service,RSSX,159,15,,SW9,,1200
Rail Switching Service,RSSX,168,16,"ex-GN 5317/117, ex-BN 14",NW2R,944,
Rail Switching Service,RSSX,169,17,,SW1200,,1200
Rail Switching Service,RSSX,201,18,ex Milw 608,SW1200,20049,1200
Rail Switching Service,RSSX,201,19,Ex-IC,SW14,11648,1000
Rail Switching Service,RSSX,202,20,,SW1200,,1200
Rail Switching Service,RSSX,203,21,,SW900,19647,900
Rail Switching Service,RSSX,233,22,"10/1955, 4302-5, xCBQ 9275",SW1200,20547,1200
Rail Switching Service,RSSX,302,23,"ex SP 3419:2; ex SP 3461; nee SP 5628	Built 2/1956",GP9,21321,1750
Rail Switching Service,RSSX,320,24,,LEAF,,
Rail Switching Service,RSSX,326,25,Tate & Lyle (Staley) Switcher,SW1200,,1200
Rail Switching Service,RSSX,353,26,"ordered as SSW 1077, delivered as SP 2292",SW1200,31573,1200
Rail Switching Service,RSSX,354,27,,SW9,,1200
Rail Switching Service,RSSX,356,28,Ex-SLSF GK10B,LEAF,10186,
Rail Switching Service,RSSX,402,29,"Ex-DTS 120, GTW 6120",SW9,16208,1200
Rail Switching Service,RSSX,414,30,Rebuilt from IAIS GP10 414,GG20B,18811,
Rail Switching Service,RSSX,430,31,"ex ICG 8030, ex IC 9030:2",GP10,18827,1800
Rail Switching Service,RSSX,436,32,ex-IC,GP10,18833,1800
Rail Switching Service,RSSX,473,33,"ex-ICG 8073, ex-IAIS 473",GP10,20152,1800
Rail Switching Service,RSSX,501,34,"ex-MP. Sold to FCRD, to WTRY",SW1200,28767,1200
Rail Switching Service,RSSX,502,35,,SW1200,28757,1200
Rail Switching Service,RSSX,506,36,Ex-SLSF 598,GP7,14244,1500
Rail Switching Service,RSSX,545,37,blt 5/76 as C&NW 4400,GP15-1,757142-1,1500
Rail Switching Service,RSSX,574,38,"Ex UPY, ex UP, ex MP, nee CEI.",GP15T,757138-20,1500
Rail Switching Service,RSSX,575,39,,LEAF,21492,
Rail Switching Service,RSSX,575,40,Ex. C&O,GP9,21492,1750
Rail Switching Service,RSSX,576,41,blt 10/56 as B&O 3421,GP9,22420,1750
Rail Switching Service,RSSX,576,42,Ex-B&O GP9 3421,LEAF,22420,
Rail Switching Service,RSSX,577,43,,LEAF,22423,
Rail Switching Service,RSSX,577,44,Model: Railserve LEAF,UNKNOWN,22423,
Rail Switching Service,RSSX,577,45,,GP9,22423,1750
Rail Switching Service,RSSX,579,46,,GP9,19767,1750
Rail Switching Service,RSSX,610,47,,LEAF,,
Rail Switching Service,RSSX,614,48,,LEAF,,
Rail Switching Service,RSSX,616,49,Ex. IC,SW1,14388,600
Rail Switching Service,RSSX,670,50,,GP15-1,,1500
Rail Switching Service,RSSX,672,51,,GP15-1,817017-8,1500
Rail Switching Service,RSSX,680,52,,GP15-1,,1500
Rail Switching Service,RSSX,694,53,,GP15-1,,1500
Rail Switching Service,RSSX,697,54,,GP15-1,817017-33,1500
Rail Switching Service,RSSX,698,55,,GP15-1,,1500
Rail Switching Service,RSSX,701,56,,GP15-1,817017-37,1500
Rail Switching Service,RSSX,702,57,nee MP 1266 1/65,SW1200,29781,1200
